id,segmentation
000011, 
000012,63864 2 64271 2 64526 3 64781 5 65037 5 65293 3
000013,17613 6 17867 8 18122 9 18378 9 18634 9 18890 8 19147 5 19404 3 20697 1 24763 4 25019 4 25275 4 25531 3 26055 2 26309 5 26565 5 26822 3 27079 1
000014,4229 6 4482 11 4736 14 4991 16 5246 18 5496 24 5751 26 6006 27 6260 29 6512 33 6766 35 7021 37 7277 38 7533 39 7789 40 8045 40 8301 40 8557 40 8813 41 9070 40 9326 40 9582 40 9839 40 10095 40 10352 38 10609 37 10872 30 11128 30 11384 31 11640 31 11896 31 12152 30 12408 30 12664 30 12921 29 13177 29 13434 27 13691 14 13707 9 13948 10 13963 9 14205 7 14220 7 14476 6 15110 6 15365 9 15621 10 15877 10 16133 10 16390 9 16646 9 16901 10 17158 8 17414 8 17671 5 21261 3 21515 6 21770 8 22026 8 22282 7 22539 6 22798 1 40524 3 40779 5 41035 6 41291 6 41547 6 41804 5 42745 7 43001 7 43256 8 43512 8 43767 9 44022 10 44278 10 44534 10 44789 11 45045 11 45301 11 45557 11 45813 11 46069 11 46325 11 46581 11 46836 12 47092 12 47347 13 47603 13 47858 14 48114 14 48369 15 48625 15 48880 16 49136 16 49392 16 49648 16 49904 16 50160 16 50415 17 50671 17 50927 17 51183 17 51427 3 51440 16 51683 4 51696 16 51953 15 52209 15 52465 15 52721 15 52969 5 52976 16 53224 7 53232 16 53472 15 53488 16 53727 33 53982 19 54002 14 54238 19 54259 13 54493 20 54516 12 54749 20 54774 10 55005 20 55031 9 55261 20 55288 8 55518 20 55546 6 55774 19 55803 5 56031 14 56060 4 56288 8 56318 2 56545 4 63504 1 63759 4 64014 5 64269 7 64525 7 64780 8 65036 8 65292 7
000015, 
000016, 
000017, 
000018,144 43 401 42 657 42 915 40 976 7 1171 40 1230 10 1423 44 1483 13 1677 47 1737 16 1932 48 1991 18 2187 49 2246 19 2443 49 2501 20 2699 50 2757 20 2954 53 3013 21 3210 55 3270 20 3465 57 3526 20 3721 58 3783 19 3976 29 4008 50 4082 3 4232 28 4265 48 4336 10 4489 27 4522 43 4590 14 4746 25 4777 42 4844 17 5003 24 5032 43 5097 23 5260 22 5287 44 5352 24 5517 20 5542 46 5606 26 5774 17 5797 47 5861 27 6031 13 6053 47 6116 28 6288 10 6309 47 6372 28 6547 6 6565 47 6627 29 6806 1 6820 47 6883 29 7076 47 7139 29 7332 46 7395 29 7587 47 7652 28 7843 46 7909 27 8099 46 8167 25 8356 45 8424 24 8613 45 8680 24 8869 45 8936 24 9126 44 9192 24 9382 44 9449 23 9627 3 9638 44 9706 22 9882 6 9893 44 9946 8 9962 22 10137 8 10148 44 10197 15 10219 21 10392 55 10452 17 10475 21 10647 55 10708 18 10733 19 10902 55 10963 19 10998 10 11158 55 11219 20 11413 56 11476 19 11668 57 11732 20 11924 57 11987 21 12180 83 12435 84 12691 84 12948 84 13204 84 13460 84 13716 84 13972 84 14228 84 14483 85 14739 72 14814 11 14994 71 15071 10 15250 71 15328 8 15506 71 15584 8 15762 71 15840 7 16018 70 16098 3 16274 70 16530 70 16788 68 17045 67 17302 66 17559 65 17815 65 18072 63 18328 64 18587 61 18851 54 18907 4 19109 52 19162 6 19366 50 19418 7 19622 49 19674 7 19879 47 19930 7 20136 45 20187 6 20393 43 20444 4 20651 39 20907 38 21163 36 21420 34 21676 33 21933 30 22191 26 22450 22 22709 18 22966 16 23223 14 23480 12 23737 9 24025 3 24280 7 24536 13 24792 16 25045 21 25300 23 25555 25 25811 26 26067 26 26323 27 26579 27 26835 28 27091 29 27345 32 27597 36 27851 39 28107 40 28362 43 28412 2 28618 44 28666 6 28874 46 28922 6 29130 54 29386 54 29643 53 29899 53 30156 52 30412 52 30668 52 30925 51 31179 53 31433 55 31689 55 31945 55 32201 55 32457 55 32713 15 32730 32 32764 4 32970 14 32988 29 33022 2 33226 14 33245 28 33279 1 33483 13 33503 26 33740 12 33760 25 33996 12 34016 25 34253 11 34273 24 34509 11 34530 23 34766 10 34786 23 35023 3 35041 24 35296 24 35551 25 35806 25 36060 25 36314 26 36567 28 36823 27 37079 26 37335 25 37592 24 37848 24 38103 24 38359 24 38614 23 38870 22 39126 21 39382 20 39638 19 39660 3 39894 9 39908 13 40150 9 40165 13 40406 9 40419 15 40662 28 40918 28 41174 27 41428 29 41684 28 41939 28 42195 27 42450 27 42706 27 42962 28 43218 28 43475 27 43732 26 43989 25 44247 23 44505 20 44763 17 45030 4 57172 7 57418 1 57427 9 57661 3 57673 4 57682 10 57915 7 57928 21 58170 8 58183 22 58425 11 58438 23 58681 35 58937 35 59193 35 59450 35 59706 35 59962 35 60219 34 60475 34 60731 34 60987 33 61244 32 61501 31 61758 29 62015 27 62272 25 62531 20 62790 9 63047 7 63304 5
000019,150 106 407 105 664 104 921 41 964 61 1179 18 1200 7 1209 8 1222 60 1436 18 1457 5 1465 7 1479 59 1692 18 1713 5 1722 6 1736 57 1948 19 1969 5 1980 2 1996 52 2204 26 2236 2 2254 50 2459 24 2488 2 2492 3 2510 50 2715 23 2744 7 2767 49 2972 21 3000 7 3032 40 3222 4 3227 22 3255 8 3292 36 3478 26 3506 13 3550 34 3726 4 3734 25 3761 14 3807 33 3981 6 3989 43 4034 3 4063 33 4235 9 4245 44 4290 3 4319 33 4490 53 4547 1 4575 33 4746 52 4830 34 5001 53 5057 4 5086 34 5248 62 5312 6 5341 35 5503 70 5596 36 5758 71 5849 39 6012 64 6078 8 6109 35 6264 66 6335 4 6340 2 6366 34 6519 67 6596 1 6622 34 6775 68 6878 34 7023 2 7031 68 7133 35 7278 5 7287 68 7388 36 7526 1 7534 7 7543 69 7644 36 7780 5 7790 66 7858 2 7864 4 7900 5 7908 28 8035 7 8046 69 8120 3 8158 2 8164 12 8178 14 8290 8 8301 69 8376 3 8420 11 8434 14 8546 7 8558 68 8676 7 8685 3 8692 12 8802 6 8815 66 8899 1 8911 1 8932 7 8942 3 8949 8 8958 2 9058 5 9073 64 9154 1 9164 7 9186 14 9206 7 9214 2 9315 2 9329 64 9419 8 9442 4 9451 7 9464 8 9585 63 9676 8 9697 6 9708 6 9722 6 9834 1 9840 64 9932 9 9953 6 9964 6 9979 5 10090 71 10190 7 10206 9 10220 7 10236 4 10328 2 10346 71 10448 5 10462 9 10478 4 10492 4 10602 73 10709 1 10718 5 10724 2 10735 1 10747 5 10858 58 10918 14 10965 1 10975 1 11002 6 11114 50 11165 6 11177 10 11220 2 11245 1 11258 6 11370 11 11382 37 11422 2 11433 10 11449 1 11476 2 11501 2 11514 6 11624 13 11639 36 11690 9 11727 7 11757 5 11770 6 11854 14 11879 14 11895 36 11947 8 11963 2 11983 7 12013 7 12027 5 12110 17 12135 15 12152 11 12165 22 12206 4 12220 1 12239 7 12252 2 12267 9 12283 5 12365 20 12391 15 12409 9 12423 7 12431 11 12476 1 12496 6 12507 3 12522 7 12533 3 12540 4 12620 22 12647 15 12667 7 12679 17 12753 3 12763 5 12779 5 12797 3 12876 23 12903 15 12924 6 12935 15 13020 8 13035 4 13054 2 13130 26 13159 15 13180 7 13191 16 13276 17 13311 1 13359 3 13386 26 13416 14 13436 9 13447 15 13532 16 13557 4 13567 1 13615 4 13641 27 13673 3 13679 6 13692 8 13704 14 13788 17 13812 6 13871 5 13897 27 13936 4 13948 8 13960 13 14044 17 14067 7 14127 5 14153 23 14193 3 14204 8 14216 13 14297 1 14299 17 14323 6 14383 6 14408 23 14443 3 14450 2 14460 8 14472 6 14553 18 14579 5 14639 6 14663 24 14698 6 14706 5 14716 8 14728 7 14808 20 14836 4 14895 6 14916 14 14931 12 14953 14 14971 4 14978 1 14985 7 15064 20 15093 1 15153 4 15171 27 15208 11 15225 6 15241 8 15314 27 15349 1 15410 3 15427 27 15464 10 15481 6 15498 8 15569 29 15603 4 15683 28 15720 8 15738 5 15754 8 15825 13 15844 11 15858 6 15939 29 15976 6 15995 4 16010 7 16081 13 16102 19 16196 20 16220 3 16251 4 16337 5 16348 3 16360 18 16452 20 16508 2 16584 2 16594 3 16604 4 16617 18 16639 1 16709 19 16764 2 16840 2 16850 3 16860 4 16873 18 16892 4 16965 19 17034 1 17096 2 17106 3 17116 3 17129 23 17222 17 17289 4 17363 2 17373 1 17386 22 17484 11 17528 3 17545 5 17619 3 17643 21 17740 7 17784 5 17800 6 17876 3 17902 7 17910 10 17997 3 18040 5 18056 6 18120 2 18125 1 18132 4 18159 6 18168 8 18254 1 18298 3 18312 6 18327 1 18375 9 18388 4 18415 6 18424 8 18568 6 18582 6 18630 10 18644 4 18659 4 18672 4 18679 8 18824 6 18838 5 18886 10 18900 4 18916 4 18928 4 18936 7 19081 5 19095 3 19141 11 19156 4 19172 4 19185 2 19192 6 19345 3 19352 2 19397 10 19411 6 19428 4 19449 1 19600 6 19654 9 19667 11 19683 5 19856 6 19910 9 19923 20 20112 6 20124 1 20130 3 20167 8 20182 16 20221 3 20368 5 20385 5 20424 11 20439 8 20448 7 20476 4 20608 1 20624 4 20641 6 20656 2 20681 11 20696 6 20705 7 20732 4 20862 5 20880 5 20897 7 20912 4 20938 10 20953 3 20962 6 20972 5 20989 3 21105 4 21113 11 21135 7 21153 7 21168 4 21184 6 21195 9 21219 6 21226 8 21245 3 21360 6 21367 13 21392 11 21409 8 21424 4 21441 5 21453 7 21477 1 21482 8 21616 18 21648 12 21665 9 21679 6 21697 5 21709 6 21738 8 21873 16 21907 9 21921 9 21935 6 21951 8 21967 3 21995 6 22130 13 22164 9 22178 9 22190 7 22206 9 22251 6 22390 8 22421 11 22434 19 22463 8 22507 6 22647 5 22677 14 22695 14 22719 8 22764 4 22933 11 22953 11 22977 6 23021 1 23189 11 23210 10 23235 4 23269 1 23422 1 23446 10 23466 10 23491 4 23508 7 23524 4 23678 3 23702 10 23722 10 23747 4 23762 11 23780 7 23934 4 23958 10 23978 10 24003 4 24018 15 24037 7 24190 6 24212 1 24216 8 24234 11 24259 4 24274 17 24297 3 24447 7 24467 3 24477 3 24493 1 24495 5 24529 9 24542 4 24703 8 24723 3 24785 4 24817 1 24960 6 24980 2 25042 4 25216 6 25298 4 25319 3 25474 2 25555 4 25812 3 26010 2 26067 7 26087 1 26107 1 26265 5 26290 3 26323 8 26343 3 26361 4 26520 5 26545 6 26580 8 26598 4 26617 5 26772 7 26801 7 26836 4 26842 2 26854 5 26874 5 27027 8 27111 3 27267 2 27282 8 27539 8 27795 8 28051 8 28307 8 28563 8 28820 6 29076 4 29340 3 29595 4 29849 6 30105 5 30332 1 30361 5 30657 1 30912 3 31169 3 37566 3 37823 1 40479 5 40734 7 40981 2 40990 7 41001 2 41237 2 41245 8 41255 5 41501 8 41511 5 41757 7 41767 5 42014 5 42023 5 42270 1 42278 5 42533 6 42789 5 43038 4 43044 6 43294 12 43550 12 43806 6 43815 2 44062 6 44318 6 44575 5 44831 4 45088 3 45344 4 45599 7 45854 9 46106 14 46359 18 46615 18 46871 19 47129 17 47386 18 47642 19 47898 20 48154 21 48410 22 48667 11 48681 7 48923 11 48938 6 49179 11 49195 4 49351 2 49435 11 49606 4 49691 10 49861 5 49948 8 50116 6 50197 6 50205 6 50372 6 50452 8 50464 1 50627 7 50707 11 50881 9 50963 11 51136 11 51219 12 51391 12 51476 12 51647 13 51732 12 51903 13 51989 15 52159 13 52246 16 52415 13 52502 6 52509 10 52647 5 52671 12 52757 3 52761 1 52765 9 52900 8 52928 10 53011 4 53022 8 53155 10 53184 10 53264 9 53278 8 53408 13 53441 8 53519 10 53535 7 53663 14 53699 5 53775 11 53792 8 53918 15 54031 12 54049 10 54174 16 54288 11 54305 11 54431 14 54472 2 54545 11 54561 12 54689 8 54727 3 54802 12 54817 12 54947 3 54984 2 55058 27 55225 2 55269 5 55289 4 55314 26 55479 6 55525 6 55545 4 55570 20 55734 8 55781 8 55801 4 55825 21 55990 8 56037 8 56058 3 56081 21 56158 4 56246 9 56268 3 56294 8 56314 3 56337 10 56351 8 56414 3 56501 10 56520 9 56550 9 56593 9 56607 10 56670 3 56757 9 56776 10 56807 9 56849 9 56864 9 57013 7 57032 11 57064 9 57104 11 57120 10 57192 4 57264 3 57270 6 57287 13 57321 9 57360 12 57375 13 57447 6 57519 6 57526 7 57543 14 57579 7 57615 29 57665 4 57674 3 57701 8 57756 2 57775 6 57782 7 57799 15 57835 7 57870 30 57920 8 57929 6 57956 10 58011 3 58031 14 58055 15 58092 6 58117 2 58122 35 58175 17 58211 11 58259 2 58267 3 58288 13 58311 16 58349 5 58372 41 58432 16 58467 13 58511 8 58522 4 58552 4 58566 17 58605 6 58627 42 58688 17 58723 13 58766 16 58821 18 58861 8 58883 42 58944 17 58979 14 59021 17 59075 20 59117 9 59136 45 59200 16 59236 14 59277 17 59330 21 59374 8 59392 45 59456 14 59492 14 59534 17 59584 24 59631 4 59648 46 59712 13 59749 14 59790 18 59839 18 59860 5 59904 46 59967 14 60006 14 60047 18 60095 18 60115 7 60160 47 60223 14 60263 13 60304 17 60331 3 60350 17 60370 8 60407 3 60416 48 60483 10 60520 13 60561 16 60606 28 60662 4 60672 49 60740 9 60777 12 60817 16 60861 29 60912 10 60928 50 60997 8 61016 1 61035 9 61074 15 61117 29 61167 11 61184 51 61246 3 61254 6 61271 4 61294 5 61330 15 61373 30 61422 12 61440 30 61473 19 61503 3 61507 9 61526 6 61586 14 61627 32 61666 5 61678 12 61696 30 61729 19 61760 12 61782 7 61842 14 61877 38 61920 12 61934 12 61952 29 61986 19 62013 16 62038 7 62098 15 62133 38 62176 13 62190 13 62208 29 62242 20 62268 17 62294 8 62332 1 62352 17 62388 40 62433 12 62446 13 62464 29 62498 21 62524 16 62550 8 62585 7 62606 20 62640 44 62689 59 62754 22 62780 16 62806 8 62840 10 62862 20 62895 45 62946 59 63008 25 63036 13 63061 9 63095 12 63117 21 63151 44 63203 87 63291 12 63316 11 63350 14 63372 23 63408 42 63460 86 63547 11 63571 11 63601 19 63626 25 63664 41 63716 86 63804 10 63827 11 63855 22 63881 26 63920 40 63971 87 64061 8 64082 12 64111 22 64137 27 64176 40 64226 88 64317 8 64337 7 64345 4 64367 22 64393 27 64430 43 64481 29 64512 60 64578 1 64592 7 64603 2 64622 24 64649 27 64680 50 64737 30 64768 61 64847 7 64860 1 64878 25 64905 82 64994 29 65024 62 65103 6 65134 110 65250 29 65280 62 65356 9 65391 109 65506 29
000020,0 576 577 513 1091 255 1350 252 1611 247 1868 246 2125 246 2381 246 2638 246 2894 247 3151 247 3403 264 3669 253 3925 8875 12801 255 13057 255 13314 254 13569 255 13825 87 13917 163 14082 86 14174 162 14338 85 14431 161 14594 85 14688 160 14851 83 14945 159 15107 83 15201 92 15295 65 15363 82 15456 93 15552 64 15620 85 15707 98 15808 64 15877 184 16064 64 16133 186 16320 67 16390 4335 20727 256 20984 255 21242 255 21498 255 21754 513 22268 1027 23296 23839 47138 254 47395 1287 48683 254 48941 253 49199 251 49455 252 49712 252 49969 251 50226 251 50483 250 50742 1 50746 242 51005 239 51259 241 51514 263 51779 254 52036 253 52291 13245
000021,18540 9 18794 13 19049 15 19303 17 19557 19 19811 22 20066 24 20321 26 20577 27 20831 30 21086 32 21342 32 21598 33 21855 32 22111 33 22349 3 22367 33 22603 7 22623 33 22859 7 22877 35 23115 8 23132 36 23371 9 23387 37 23627 9 23642 37 23882 10 23898 38 24137 11 24153 40 24393 11 24409 41 24648 12 24665 41 24904 12 24921 42 25160 11 25176 44 25416 11 25432 45 25673 10 25688 46 25934 5 25945 45 26201 46 26457 46 26714 46 26971 45 27228 44 27485 43 27741 43 27996 44 28252 43 28508 42 28764 41 29019 42 29274 42 29530 42 29786 42 30042 40 30299 30 30553 31 30808 32 31064 5 31071 25 31320 4 31328 23 31576 4 31585 22 31833 3 31841 21 32090 1 32097 21 32354 19 32611 17 32868 15 33125 13 33382 10 33640 4
000022,56813 5 57063 2 57067 9 57318 15 57543 5 57565 23 57796 11 57817 27 58051 14 58070 29 58307 15 58324 30 58563 14 58580 30 58764 4 58819 14 58836 30 59019 7 59076 13 59094 27 59274 8 59332 12 59350 11 59362 15 59530 9 59589 11 59607 8 59618 14 59787 9 59846 11 59864 5 59875 12 60006 4 60044 11 60102 11 60121 3 60132 10 60261 10 60303 9 60359 10 60378 2 60388 8 60516 15 60560 10 60615 13 60632 6 60646 3 60762 4 60771 18 60816 11 60871 24 60912 4 61016 30 61073 11 61127 25 61165 9 61271 31 61329 12 61384 24 61420 11 61527 31 61584 14 61639 26 61673 15 61782 32 61839 15 61895 26 61928 17 62038 31 62094 17 62151 28 62182 20 62293 31 62349 19 62407 51 62549 30 62604 20 62664 51 62805 29 62859 21 62896 7 62920 51 63060 29 63114 23 63150 14 63176 53 63315 29 63369 24 63405 17 63432 54 63571 28 63624 25 63660 19 63687 56 63827 27 63880 25 63916 20 63942 57 64085 3 64089 20 64136 30 64172 21 64196 60 64348 4 64357 8 64393 57 64451 61 64604 3 64614 8 64631 7 64651 117 64780 3 64870 12 64887 8 64913 111 65035 6 65125 14 65142 10 65169 111 65289 8 65368 4 65380 16 65397 11 65426 110
000023,540 1 794 5 1050 6 1305 8 1561 8 1818 7 2074 6 3774 3 4027 7 4279 11 4534 12 4789 14 5043 15 5298 16 5554 15 5810 14 5843 3 6066 13 6098 5 6322 12 6353 7 6579 6 6609 7 6836 3 6865 7 7122 7 7378 7 7635 6 7893 3 10973 3 11229 4 11485 4 11741 3 12632 4 12885 12 13140 14 13395 16 13652 16 13908 16 14163 18 14418 19 14673 20 14929 20 15185 20 15441 20 15697 20 15953 21 16210 21 16466 22 16723 21 16979 22 17235 22 17493 20 17750 18 18011 12 18272 1 18340 8 18595 10 18850 12 19106 12 19362 12 19618 12 19874 12 20131 11 20389 9 20650 2
000024,0 85 256 84 512 84 768 83 1024 82 1280 81 1536 80 1792 80 2048 80 2304 80 2560 80 2816 80 3072 80 3328 80 3584 80 3840 79 4096 78 4352 77 4608 77 4864 77 5120 76 5376 75 5632 74 5888 71 6143 70 6398 70 6655 68 6911 67 7168 66 7424 66 7680 65 7936 64 8192 64 8448 63 8704 62 8960 61 9216 61 9472 60 9728 59 9984 58 10240 57 10496 56 10655 5 10752 55 10902 15 11008 54 11158 16 11264 52 11414 16 11520 45 11670 16 11776 42 11926 17 12032 41 12083 8 12182 17 12288 40 12337 17 12438 18 12544 40 12591 20 12694 18 12800 40 12846 21 12950 19 13056 39 13102 21 13206 18 13312 39 13357 22 13462 18 13568 38 13613 22 13718 18 13824 37 13869 22 13974 18 14080 36 14125 21 14231 16 14336 35 14380 22 14488 15 14592 34 14637 22 14744 15 14848 32 14893 22 15000 15 15104 32 15149 23 15256 14 15360 32 15406 22 15512 14 15616 34 15664 21 15769 12 15872 35 15921 20 16027 6 16128 36 16178 19 16285 1 16384 36 16434 14 16449 4 16640 37 16690 10 16707 1 16896 12 16914 20 16945 9 17155 7 17171 20 17198 12 17414 2 17429 19 17453 12 17685 20 17709 12 17941 20 17965 12 18197 20 18221 14 18453 20 18478 15 18709 20 18735 15 18965 19 18991 15 19221 18 19248 14 19478 16 19505 13 19735 10 19761 13 19992 7 20017 12 20274 8 20533 3 23560 2 23814 8 24068 18 24324 20 24579 24 24835 25 25091 25 25347 27 25522 3 25602 29 25777 5 25857 37 26033 6 26112 39 26289 7 26368 40 26546 6 26624 41 26803 6 26880 41 27061 4 27136 41 27392 41 27648 41 27904 41 28160 40 28416 39 28672 39 28928 39 29184 39 29441 38 29698 36 29954 36 30209 36 30466 35 30723 33 30789 2 30979 34 31044 5 31237 33 31300 6 31494 34 31556 6 31744 2 31751 34 31812 6 32000 3 32006 36 32069 5 32256 42 32326 3 32512 43 32768 43 33024 43 33280 42 33536 42 33792 42 34048 42 34304 25 34333 13 34560 25 34589 13 34816 25 34847 11 35072 25 35104 10 35328 26 35362 8 35584 26 35618 7 35840 26 35874 7 36096 26 36129 7 36352 26 36385 7 36608 25 36642 5 36864 25 37120 24 37376 22 37632 20 37888 20 38144 19 38400 19 38656 19 38912 20 39168 25 39424 27 39680 28 39936 29 40192 29 40448 30 40597 3 40704 30 40853 3 40960 20 40981 10 40995 4 41097 4 41109 4 41216 20 41238 19 41351 8 41365 4 41472 20 41495 19 41606 10 41621 4 41728 20 41754 17 41862 11 41878 2 41984 20 42013 15 42118 12 42240 20 42269 15 42374 12 42496 20 42525 17 42631 10 42752 20 42780 19 42886 11 43008 20 43036 19 43141 13 43264 20 43292 20 43396 15 43520 20 43548 20 43652 17 43776 20 43797 3 43804 7 43813 11 43909 18 44032 25 44062 3 44069 11 44166 18 44288 24 44326 10 44423 18 44544 21 44583 8 44680 19 44800 20 44839 7 44937 20 45056 20 45097 2 45194 20 45312 22 45369 5 45375 8 45450 20 45568 30 45624 17 45705 22 45824 31 45879 19 45961 23 46080 32 46134 21 46217 23 46336 32 46389 23 46473 24 46592 33 46643 26 46729 24 46848 34 46898 28 46985 23 47104 34 47153 30 47241 23 47360 35 47409 31 47498 21 47616 36 47665 31 47754 21 47872 36 47921 32 48010 21 48128 37 48177 33 48266 23 48384 38 48433 34 48523 23 48640 38 48689 34 48779 23 48896 38 48945 34 49036 23 49152 15 49170 21 49202 34 49295 20 49408 15 49428 19 49460 32 49553 18 49664 20 49688 15 49718 30 49810 16 49920 20 49945 14 49974 30 50067 15 50176 21 50203 12 50230 30 50324 14 50432 21 50460 11 50486 30 50586 7 50688 19 50717 10 50742 30 50845 2 50944 18 50974 9 50998 31 51200 17 51232 8 51255 31 51456 17 51489 7 51512 31 51712 17 51746 6 51769 32 51968 18 52003 6 52026 32 52129 3 52224 19 52260 5 52282 32 52382 9 52480 20 52517 4 52535 34 52638 10 52736 25 52774 3 52789 36 52894 11 52992 26 53030 4 53044 37 53150 12 53248 26 53285 6 53300 24 53325 12 53406 12 53504 27 53541 7 53555 25 53583 11 53662 13 53760 27 53796 9 53811 27 53839 12 53919 13 54016 28 54052 10 54067 41 54176 13 54272 29 54308 11 54322 43 54432 15 54528 30 54564 58 54688 16 54784 32 54820 58 54944 16 55040 33 55076 58 55200 17 55296 33 55331 60 55456 17 55552 34 55587 33 55621 26 55712 17 55808 68 55878 25 55968 17 56064 68 56136 22 56224 16 56320 68 56400 13 56481 15 56576 69 56658 5 56737 14 56832 70 56994 11 57088 70 57251 9 57344 72 57509 5 57600 73 57856 73 58112 74 58266 2 58368 73 58520 5 58579 3 58624 73 58775 7 58834 5 58880 72 59031 7 59088 8 59136 70 59287 6 59341 11 59392 70 59544 5 59596 12 59648 70 59800 4 59851 13 59904 71 59987 4 60106 13 60160 71 60242 6 60362 12 60416 72 60499 5 60618 12 60672 72 60755 6 60873 12 60928 72 61011 5 61128 13 61184 71 61263 3 61383 14 61440 70 61519 3 61639 13 61696 70 61775 3 61895 12 61952 71 62031 3 62152 10 62208 73 62288 3 62408 8 62464 76 62543 5 62665 5 62720 78 62799 6 62976 86 63232 88 63488 88 63744 89 64000 89 64256 89 64512 89 64768 55 64827 30 65024 55 65083 30 65280 55 65340 28
000025, 
000026, 
000027,12978 7 13232 14 13487 17 13743 19 13807 4 13999 20 14061 6 14255 21 14315 8 14512 21 14570 9 14768 26 14826 9 15025 26 15082 8 15282 25 15338 8 15542 22 15596 4 15800 20 16057 19 16313 19 16569 19 16624 2 16814 3 16826 19 16878 7 17069 5 17083 19 17134 9 17147 5 17325 5 17340 18 17389 11 17402 6 17581 4 17597 18 17645 19 17839 1 17845 4 17854 16 17900 20 18101 5 18111 15 18156 20 18357 6 18366 16 18411 21 18613 6 18622 15 18667 20 18869 24 18922 20 19125 24 19177 17 19381 24 19433 16 19638 18 19657 4 19688 17 19894 16 19944 17 20157 8 20200 17 20415 5 20456 16 20673 1 20713 10 20970 8 21228 3 39654 2 39908 5 40159 11 40414 12 40669 14 40925 14 41180 16 41435 17 41688 20 41942 22 42197 22 42452 23 42707 24 42954 33 43209 33 43464 34 43720 34 43976 23 44000 10 44233 22 44259 6 44489 23 44518 2 44746 22 45002 23 45260 22 45518 20 45775 20 46032 4 46039 12 46289 3 46296 11 46547 1 46552 10 46804 1 46808 9 47060 2 47065 6 47316 2 47573 1 49101 2 49357 3 49613 3 52420 2 52675 4 52930 5 53186 6 53442 7 53698 8 53954 9 54210 10 54466 10 54723 9 54980 7 55238 4 58006 6 58255 4 58261 9 58510 6 58517 9 58766 17 59022 6 59030 9 59279 5 59287 8 59536 4 59545 7 59638 6 59793 3 59802 6 59893 9 60060 2 60148 12 60403 13 60651 21 60905 23 61160 24 61415 25 61671 25 61926 26 62182 26 62437 27 62693 27 62948 28 63204 28 63460 28 63716 27 63972 18 63995 3 64228 17 64485 16 64742 15 64999 14 65255 13 65512 11
