id,segmentation
000011, 
000012,618 5 872 9 1128 10 1384 10 1639 12 1895 12 2152 11 2170 3 2408 10 2423 7 2664 9 2677 10 2922 21 3183 17 3438 18 3693 19 3948 21 4204 21 4459 21 4715 21 4971 19 5226 18 5483 16 5739 14 5995 12 6252 10 6509 9 6765 9 7022 7 7281 2 12427 2 12677 12 12931 15 13185 18 13440 19 13696 20 13951 21 14207 22 14463 22 14720 21 14976 21 15233 19 15490 17 15749 12 17810 3 18066 4 18321 6 18576 8 18832 8 19087 9 19345 6 19602 3 20733 3 20987 5 21243 5 21498 6 21754 6 22010 6 22266 6 22522 6 22779 5 23039 1 31606 1 31827 5 31859 6 32082 13 32114 8 32334 18 32369 10 32588 21 32625 11 32843 23 32881 11 33098 24 33137 11 33353 26 33395 8 33608 27 33651 8 33864 27 33908 5 34120 27 34157 11 34376 24 34412 9 34633 21 34666 10 34890 14 34915 17 35148 11 35171 16 35427 15 35683 14 35939 13 36195 12 36451 11 36708 9 36968 3 39500 3 39755 6 40009 9 40264 11 40518 14 40772 16 41027 17 41283 17 41537 18 41792 19 42047 20 42303 21 42558 23 42814 24 43069 25 43325 25 43581 26 43836 28 44088 32 44343 33 44598 35 44853 36 45109 37 45365 37 45621 37 45878 36 46098 5 46134 36 46350 11 46390 36 46605 12 46646 35 46860 14 46902 35 47116 15 47157 36 47371 18 47413 36 47627 19 47670 34 47882 20 47926 34 48137 20 48183 32 48393 19 48440 30 48640 3 48648 20 48698 2 48701 24 48896 5 48904 19 48959 22 49152 27 49216 21 49408 27 49472 21 49664 27 49728 22 49920 26 49984 23 50176 26 50239 24 50432 5 50439 18 50495 24 50688 20 50711 1 50751 25 50943 16 51007 25 51197 7 51205 8 51262 26 51452 7 51462 6 51517 27 51707 7 51720 4 51773 26 51962 6 52029 26 52218 6 52285 26 52474 6 52541 25 52730 6 52798 24 52986 6 53055 23 53242 6 53311 22 53350 4 53498 6 53568 20 53606 5 53753 7 53824 20 53862 5 54007 9 54080 19 54118 5 54263 9 54336 18 54375 4 54386 4 54518 10 54592 18 54632 3 54641 6 54774 10 54823 2 54849 13 54897 7 55030 10 55078 6 55105 12 55153 8 55286 10 55333 9 55361 11 55409 9 55542 10 55588 11 55617 11 55659 3 55666 9 55799 9 55842 14 55874 9 55914 6 55922 10 56056 8 56097 17 56115 4 56131 7 56170 6 56179 10 56314 5 56349 29 56387 6 56426 20 56605 30 56644 3 56681 22 56860 31 56937 22 57115 33 57193 23 57371 32 57449 23 57627 32 57706 6 57715 13 57884 31 57962 4 57971 14 58140 31 58220 1 58228 13 58396 31 58440 1 58483 15 58653 30 58695 4 58739 16 58909 30 58948 8 58976 3 58995 17 59165 30 59203 10 59232 5 59239 4 59251 19 59422 29 59459 11 59487 13 59506 22 59657 2 59685 22 59714 13 59743 13 59762 24 59912 6 59940 22 59969 14 59999 13 60019 24 60167 8 60195 22 60225 15 60255 13 60276 23 60422 9 60446 27 60480 16 60511 10 60533 23 60678 9 60701 28 60736 16 60760 3 60767 9 60790 22 60934 10 60955 30 60991 17 61016 4 61023 9 61047 21 61189 11 61209 32 61247 16 61272 5 61279 8 61303 21 61444 53 61503 15 61529 4 61536 7 61559 21 61699 54 61759 15 61786 2 61793 4 61814 22 61954 55 62016 13 62069 23 62209 56 62273 10 62325 23 62465 56 62531 7 62580 23 62720 57 62835 23 62976 57 63084 5 63091 23 63232 56 63339 31 63488 56 63595 31 63744 56 63850 31 64000 55 64105 32 64256 55 64360 32 64512 55 64616 32 64768 54 64871 33 65024 54 65128 32 65280 54 65385 28
000013,198 13 454 13 711 12 968 9 6536 5 6791 8 7046 9 7301 10 7555 13 7810 14 8065 15 8321 15 8578 14 8834 13 9091 6 9873 2 9906 4 10128 4 10161 6 10371 6 10384 5 10417 7 10622 13 10640 4 10672 8 10877 16 10896 4 10927 9 11132 24 11181 12 11387 25 11436 15 11456 9 11643 26 11692 30 11899 27 11947 32 12156 26 12202 33 12412 26 12457 33 12668 26 12713 32 12923 27 12968 32 13179 27 13224 30 13435 26 13480 29 13690 26 13736 29 13946 26 13992 30 14202 25 14248 30 14457 25 14504 31 14713 25 14760 31 14969 25 15016 32 15224 25 15271 34 15480 25 15527 18 15547 15 15736 23 15782 18 15803 15 15991 23 16037 18 16059 16 16078 3 16247 23 16293 18 16315 16 16332 7 16503 22 16549 18 16572 24 16759 21 16806 17 16828 26 17015 19 17062 16 17085 27 17271 18 17319 14 17341 31 17527 17 17576 12 17597 32 17784 15 17832 13 17853 33 18041 13 18089 12 18109 33 18298 8 18346 11 18358 2 18365 33 18602 11 18614 2 18621 34 18860 7 18870 2 18877 34 19118 2 19128 39 19383 40 19639 40 19894 41 20150 41 20406 41 20662 41 20918 41 21175 40 21431 39 21687 38 21943 37 22199 37 22454 37 22710 37 22965 37 23221 37 23476 37 23732 36 23988 36 24243 36 24500 34 24756 34 25012 33 25268 31 25524 31 25780 31 26036 31 26293 31 26550 31 26807 8 26817 21 27064 6 27074 19 27321 4 27331 18 27587 19 27844 18 28102 17 28360 16 28617 15 28873 16 29130 15 29386 15 29644 12 29901 10 30159 6
000014,183 7 254 2 439 8 510 2 695 7 765 3 900 1 951 7 1020 4 1154 5 1208 5 1276 4 1410 6 1531 5 1666 7 1786 6 1922 8 2042 6 2177 9 2298 6 2432 11 2554 6 2688 11 2810 6 2943 13 3010 6 3066 6 3197 15 3234 2 3264 9 3322 6 3448 21 3478 4 3488 5 3519 11 3578 6 3702 24 3734 4 3743 7 3774 12 3835 5 3956 27 3990 4 3998 8 4030 12 4091 5 4212 28 4246 4 4254 8 4286 13 4349 3 4467 38 4510 8 4542 13 4607 1 4723 36 4766 9 4798 14 4978 37 5023 9 5054 15 5233 38 5279 9 5310 16 5488 39 5532 13 5566 17 5743 40 5786 15 5822 17 5998 42 6041 16 6078 17 6253 59 6334 17 6508 60 6589 18 6763 61 6845 18 7018 61 7101 17 7272 62 7357 17 7528 54 7613 16 7710 6 7783 52 7869 15 7964 12 8038 52 8126 14 8218 15 8294 52 8383 13 8417 3 8473 17 8549 53 8639 14 8673 4 8728 18 8805 53 8896 13 8928 6 8984 18 9061 53 9152 14 9184 6 9239 19 9318 52 9408 14 9440 6 9494 20 9574 52 9664 13 9696 4 9750 20 9830 52 9921 12 9953 1 10005 21 10087 51 10177 11 10260 21 10343 51 10433 11 10516 20 10600 50 10689 10 10771 20 10857 49 10946 7 11027 8 11038 9 11114 47 11203 4 11283 7 11295 8 11370 47 11539 7 11552 7 11627 46 11795 7 11809 5 11884 44 12051 7 12065 5 12142 42 12308 6 12323 2 12401 39 12565 5 12658 39 12821 5 12916 37 13079 2 13173 37 13315 4 13429 37 13570 6 13685 37 13825 8 13941 37 14081 9 14197 37 14336 12 14453 37 14580 5 14592 14 14709 37 14834 9 14848 15 14912 1 14966 36 15089 11 15104 17 15167 6 15222 35 15343 13 15360 19 15422 9 15479 12 15496 17 15598 14 15616 22 15678 10 15736 8 15753 15 15853 15 15872 23 15934 11 16011 11 16108 15 16128 23 16189 12 16268 9 16364 14 16384 23 16445 12 16525 6 16620 14 16640 22 16701 11 16876 13 16896 22 16958 9 17132 13 17152 23 17215 7 17388 13 17408 24 17643 14 17664 25 17897 15 17921 24 18151 16 18178 23 18407 15 18435 22 18663 14 18691 22 18920 12 18948 21 19177 10 19205 19 19332 2 19433 9 19463 17 19587 4 19689 8 19719 17 19841 6 19868 4 19946 7 19975 17 20096 7 20111 4 20122 8 20203 4 20231 17 20352 7 20366 6 20375 12 20486 18 20607 8 20621 23 20742 17 20863 8 20876 24 20997 18 21119 8 21131 26 21253 18 21376 7 21387 26 21509 18 21632 7 21643 27 21765 18 21887 9 21899 29 22021 18 22142 10 22156 30 22277 18 22398 10 22413 30 22533 18 22654 10 22669 31 22789 18 22910 9 22925 31 23045 18 23166 8 23182 31 23301 17 23422 8 23438 31 23558 15 23678 6 23694 32 23815 13 23935 5 23951 31 24072 8 24194 1 24207 32 24332 1 24464 32 24721 32 24978 39 25236 38 25493 38 25749 39 26006 38 26111 1 26263 38 26366 2 26520 37 26620 4 26776 37 26876 4 27033 36 27131 5 27289 35 27386 6 27546 29 27641 7 27803 27 27897 7 28060 4 28066 20 28152 8 28324 17 28407 9 28582 14 28659 2 28662 10 28840 8 28914 14 29169 15 29424 16 29680 16 29936 16 30193 6 30200 8 30451 1 30458 6 30714 6 30970 6 31227 5 31485 3 31742 2 31998 2 32253 3 32509 3 32764 4 33020 4 33276 4 33532 4 33788 4 34044 4 34300 4 34557 3 34814 2 35070 2 35325 3 35578 6 35832 8 36087 9 36343 9 36598 10 36853 11 37108 12 37364 12 37620 12 37876 12 38132 12 38387 13 38643 13 38730 4 38899 13 38985 6 39155 13 39241 7 39411 13 39496 10 39668 12 39752 10 39924 12 40008 10 40181 11 40264 11 40437 11 40520 12 40693 11 40776 13 40949 11 41032 14 41205 11 41288 14 41451 8 41460 12 41544 15 41704 24 41800 15 41957 27 42057 15 42211 29 42313 16 42466 30 42570 16 42721 31 42827 15 42977 31 43083 15 43233 31 43339 15 43489 31 43594 16 43745 31 43850 15 44001 31 44105 15 44257 31 44362 10 44514 30 44619 5 44770 30 45026 30 45282 30 45538 30 45795 29 46052 28 46308 28 46564 28 46820 28 47073 31 47328 32 47584 32 47839 33 48095 33 48351 33 48607 33 48863 33 49119 33 49375 33 49631 33 49885 35 50140 36 50396 36 50651 37 50906 38 51161 39 51415 41 51670 42 51924 44 52179 45 52378 7 52435 45 52633 9 52690 46 52888 10 52945 47 53143 11 53180 8 53200 48 53398 12 53436 9 53454 50 53654 12 53691 11 53708 52 53909 13 53945 71 54165 12 54200 72 54421 12 54456 72 54677 11 54712 72 54933 11 54967 73 55189 10 55223 73 55446 9 55479 73 55702 8 55735 73 55960 4 55992 72 56249 71 56505 71 56762 70 57019 56 57076 12 57103 5 57275 54 57332 12 57357 8 57532 52 57588 12 57601 5 57611 11 57792 47 57844 21 57866 12 58050 45 58100 35 58307 44 58356 36 58568 39 58613 36 58826 37 58871 34 59083 37 59127 34 59345 31 59382 35 59602 32 59636 37 59860 4 59869 1 59871 12 59888 41 60129 10 60145 40 60386 8 60402 39 60642 9 60655 41 60898 9 60908 44 61152 56 61404 60 61659 61 61915 61 62170 62 62425 64 62680 65 62936 65 63192 65 63448 40 63489 24 63705 39 63746 23 63962 38 64003 23 64218 38 64260 22 64474 38 64516 23 64729 39 64771 24 64984 40 65026 25 65240 67 65495 41
000015,7 20 30 5 38 8 225 31 263 19 286 5 295 7 481 31 519 19 542 5 551 6 737 30 776 17 799 4 810 1 993 30 1032 17 1056 2 1250 29 1289 16 1507 28 1545 16 1764 27 1792 1 1801 16 1835 5 2022 24 2048 2 2057 15 2088 9 2278 24 2304 3 2313 12 2342 11 2535 21 2560 3 2569 11 2597 12 2791 20 2816 4 2825 9 2842 1 2852 14 3047 19 3072 6 3080 10 3097 4 3107 15 3303 18 3328 18 3352 6 3363 16 3560 17 3584 18 3607 7 3619 17 3816 17 3840 7 3850 8 3862 8 3876 16 4072 16 4096 7 4107 19 4131 17 4328 16 4352 6 4364 18 4386 18 4584 15 4608 5 4626 13 4641 19 4841 11 4864 3 4882 35 5098 8 5137 36 5356 5 5393 37 5612 5 5649 38 5869 3 5906 38 6162 39 6419 39 6675 39 6931 40 7187 41 7443 41 7697 44 7951 46 8207 46 8462 46 8718 45 8974 38 9014 2 9230 37 9487 36 9743 36 9999 35 10142 4 10255 34 10396 13 10511 32 10576 4 10651 16 10766 32 10831 8 10902 22 10999 1 11022 31 11087 12 11110 4 11140 3 11158 23 11255 1 11279 28 11342 16 11365 6 11395 5 11413 24 11511 1 11535 27 11597 19 11620 7 11652 4 11668 25 11792 26 11852 21 11876 8 11908 3 11922 15 11940 9 12051 9 12061 13 12107 22 12131 9 12171 23 12197 7 12308 7 12318 13 12363 23 12387 8 12427 24 12456 3 12566 4 12575 12 12619 23 12644 7 12683 24 12832 12 12874 24 12939 25 13089 11 13130 25 13188 3 13193 27 13345 12 13386 26 13443 34 13601 13 13641 27 13698 36 13832 2 13857 12 13895 29 13954 37 14080 4 14086 5 14115 9 14150 30 14209 38 14336 11 14374 4 14406 31 14463 40 14592 10 14662 31 14718 40 14848 9 14919 31 14973 41 15104 7 15176 30 15230 39 15360 6 15437 26 15486 39 15616 6 15695 24 15744 37 15872 5 15952 23 16001 36 16128 5 16209 21 16258 35 16384 6 16467 18 16515 35 16551 4 16640 7 16724 16 16771 41 16896 8 16954 3 16982 13 17027 41 17152 9 17209 5 17240 11 17283 41 17408 10 17465 5 17500 6 17540 41 17664 12 17678 3 17719 7 17796 40 17920 17 17971 12 18052 40 18176 18 18227 13 18309 38 18432 18 18482 14 18565 34 18688 18 18739 14 18821 34 18944 18 18996 14 19077 34 19200 14 19215 2 19254 12 19332 36 19456 12 19512 10 19587 37 19712 11 19769 9 19842 39 19968 3 20025 9 20096 41 20282 9 20351 42 20539 8 20607 42 20795 9 20863 42 21051 9 21119 30 21152 9 21305 11 21376 28 21409 8 21556 1 21560 13 21633 27 21666 6 21809 20 21891 25 21923 5 22065 20 22148 24 22180 3 22320 20 22405 23 22576 19 22661 22 22832 17 22918 20 23088 13 23174 18 23346 10 23430 17 23604 8 23686 15 23863 3 23943 14 24199 13 24456 12 24712 12 24968 12 25069 6 25225 11 25324 9 25481 10 25579 11 25737 10 25834 12 25995 7 26090 13 26254 1 26345 14 26596 19 26851 20 27106 21 27362 21 27618 21 27874 21 28130 21 28386 21 28642 20 28899 19 29155 19 29412 17 29668 17 29925 15 30181 8 30190 5 30437 7 30693 6 30949 6 31206 4 31281 4 31534 8 31789 10 32043 15 32298 20 32511 1 32553 22 32766 2 32809 23 33021 3 33064 25 33277 3 33320 26 33532 4 33575 28 33786 6 33831 29 34040 8 34085 31 34293 11 34339 33 34548 12 34594 34 34803 13 34850 33 35058 14 35106 33 35314 14 35362 32 35570 13 35618 32 35826 13 35873 33 36083 11 36128 33 36340 9 36383 34 36598 2 36639 34 36894 35 37150 34 37406 34 37663 33 37919 32 38175 32 38397 3 38432 24 38636 12 38652 4 38688 24 38892 13 38907 5 38946 23 39147 21 39204 22 39402 22 39461 23 39653 27 39722 18 39908 28 39980 16 40067 3 40162 30 40239 13 40318 12 40418 30 40500 7 40572 16 40667 2 40674 30 40758 2 40828 16 40923 3 40931 29 41083 17 41179 3 41187 29 41339 17 41444 28 41595 17 41700 28 41851 17 41956 28 42109 16 42212 28 42368 10 42380 1 42468 28 42625 9 42725 27 42881 9 42899 7 42981 27 43137 9 43155 9 43236 28 43394 7 43411 9 43491 29 43650 6 43667 10 43746 30 43907 4 43923 10 44002 30 44179 11 44258 30 44435 11 44515 29 44691 10 44774 26 44947 10 45032 24 45203 9 45289 23 45459 8 45546 22 45716 6 45803 21 45972 5 46060 20 46316 20 46573 19 46829 19 47086 18 47342 18 47599 17 47856 16 48113 15 48370 14 48627 13 48884 5 48893 3 49143 1 49151 1 52532 2 52786 7 53041 9 53297 9 53550 13 53802 18 53933 5 54057 19 54186 10 54271 1 54312 20 54432 4 54439 13 54526 2 54567 21 54688 20 54781 3 54822 23 54943 21 55033 7 55077 24 55199 21 55288 8 55333 24 55454 22 55480 3 55542 10 55588 25 55710 31 55798 10 55844 25 55966 32 56052 12 56100 24 56221 33 56302 3 56306 14 56356 24 56477 33 56555 21 56612 24 56732 34 56809 23 56870 22 56988 32 57063 25 57128 20 57244 28 57318 26 57384 20 57506 22 57574 26 57640 21 57764 9 57776 8 57829 27 57896 22 58022 5 58034 5 58085 27 58151 23 58291 4 58342 26 58407 24 58598 26 58663 25 58856 24 58919 25 59112 24 59175 25 59369 23 59431 25 59625 23 59687 25 59882 22 59943 25 60138 22 60198 25 60395 21 60453 25 60651 21 60709 24 60787 2 60907 21 60964 25 61041 9 61162 22 61220 25 61296 21 61417 23 61477 24 61552 23 61673 23 61734 23 61808 23 61929 23 61990 23 62065 22 62186 22 62246 22 62322 21 62447 17 62502 9 62516 7 62579 21 62664 12 62704 16 62758 7 62836 21 62919 14 62960 16 63016 3 63093 21 63174 15 63217 15 63349 21 63429 16 63474 14 63604 22 63685 16 63730 14 63859 24 63940 18 63987 13 64114 25 64195 19 64244 12 64370 26 64450 20 64500 12 64626 25 64705 21 64757 11 64882 25 64961 22 65014 10 65139 23 65216 23 65271 9 65395 23 65472 23 65528 8
000016,3473 3 3726 8 3981 16 4236 19 4492 21 4748 23 5004 26 5260 27 5492 6 5516 28 5747 8 5772 28 6003 10 6028 28 6259 11 6284 27 6515 15 6538 28 6772 48 7028 45 7285 43 7541 42 7799 39 8056 37 8313 35 8570 33 8827 32 9084 31 9341 30 9598 29 9854 29 10111 29 10367 29 10623 29 10879 29 11135 29 11392 27 11648 26 11904 25 12160 25 12416 25 12672 27 12928 28 13185 28 13441 29 13698 27 13955 26 14214 22 14472 17 14733 10 14990 7 15250 1 28302 8 28556 11 28811 13 29067 13 29322 15 29578 15 29834 15 30091 14 30349 11 30606 9 30862 8 31119 6 31377 2 61183 1 61437 3 61692 4 61946 6 62198 10 62453 11 62709 11 62964 12 63220 12 63476 12 63731 13 63987 13 64243 13 64498 14 64755 13 65011 13 65267 13 65523 13
000017,214 7 225 31 470 6 482 30 726 5 738 30 982 4 995 29 1237 4 1251 29 1494 3 1508 28 1750 3 1765 27 2021 27 2276 28 2530 30 2786 30 3043 4 3048 24 3299 4 3306 22 3553 5 3562 22 3807 4 3818 22 4062 5 4074 22 4318 5 4330 22 4574 5 4587 21 4830 5 4844 20 5086 4 5102 18 5342 3 5358 18 5615 17 5871 17 6129 15 6387 13 6644 12 6900 12 7143 1 7156 12 7398 3 7409 1 7413 11 7653 4 7672 8 7909 4 7928 8 8184 8 8440 8 8696 8 8952 8 9203 1 9208 8 9458 3 9465 7 9714 3 9722 6 9970 4 9978 6 10226 5 10235 5 10479 8 10492 4 10735 9 10748 4 10989 11 11005 3 11243 13 11261 3 11498 14 11517 3 11755 13 11772 4 12011 13 12028 4 12267 15 12284 4 12523 21 12780 19 13041 14 13297 1 13302 9 13559 7 13803 1 13809 1 13817 4 14058 3 14065 1 14074 3 14314 4 14321 1 14330 6 14562 4 14570 4 14577 1 14587 5 14818 5 14844 4 15074 6 15100 4 15330 6 15586 6 15843 6 15858 2 16093 2 16100 6 16111 6 16356 6 16366 7 16380 4 16612 5 16621 9 16636 4 16870 2 16876 10 16892 2 17132 10 17388 9 17645 7 17902 5 18158 5 18415 3 18423 1 18671 1 18679 1 18927 1 18934 2 19190 2 19197 3 19445 3 19453 3 19686 3 19701 1 19709 3 19941 5 19957 4 19965 1 20194 9 20212 6 20449 10 20462 13 20705 22 20728 3 20732 2 20960 21 21216 20 21466 2 21472 20 21499 3 21720 5 21727 21 21755 4 21976 27 22011 5 22232 27 22267 5 22487 28 22523 5 22743 28 22779 5 22999 29 23035 5 23255 22 23278 7 23292 4 23511 31 23548 4 23768 32 23805 3 24025 32 24060 4 24281 32 24314 6 24538 38 24794 38 25052 36 25310 34 25566 34 25822 34 26079 33 26344 24 26601 23 26858 22 27115 21 27373 19 27632 16 27890 14 28146 14 28404 12 28660 12 28903 6 28916 12 29158 7 29172 12 29413 8 29426 14 29668 11 29680 16 29923 22 29946 6 30178 23 30202 6 30433 24 30458 6 30690 30 30947 29 31204 28 31461 27 31718 26 31974 26 32230 26 32487 25 32742 26 32998 26 33254 26 33509 27 33765 2 33768 24 34021 1 34024 17 34042 6 34285 11 34300 4 34542 3 34546 5 34803 3 39281 5 39536 6 39561 2 39792 6 39813 8 39838 1 40068 14 40083 18 40106 1 40324 41 40370 2 40378 4 40580 49 40630 8 40837 57 41095 55 41353 53 41610 52 41867 51 42122 52 42378 52 42632 54 42887 56 43142 59 43399 5 43406 53 43655 5 43662 53 43912 4 43918 54 44168 4 44174 54 44425 3 44431 55 44489 4 44514 2 44681 3 44686 63 44765 9 44937 3 44941 65 45020 12 45193 23 45218 46 45269 1 45274 19 45311 1 45452 19 45475 46 45522 5 45528 22 45567 1 45708 19 45732 15 45752 55 45965 20 45989 13 46009 56 46071 3 46221 22 46245 12 46266 70 46478 28 46510 2 46522 70 46735 25 46777 71 46992 23 47033 71 47247 26 47289 71 47501 29 47545 71 47756 32 47805 67 48011 36 48062 66 48264 41 48318 66 48520 45 48574 66 48776 46 48829 67 49032 46 49084 68 49288 46 49339 69 49544 47 49594 70 49800 120 50055 121 50311 121 50567 121 50823 121 51079 121 51335 121 51591 121 51847 112 51960 8 52103 111 52217 7 52359 110 52474 6 52615 110 52730 6 52871 112 52984 8 53127 121 53384 120 53641 119 53898 118 54156 116 54413 115 54673 10 54684 100 54932 6 54942 2 54947 93 55190 3 55205 91 55462 90 55719 89 55976 88 56223 2 56233 1 56236 84 56469 2 56493 83 56723 5 56750 82 56980 3 57007 81 57173 2 57237 1 57263 81 57428 3 57520 80 57684 3 57776 80 57941 2 58033 7 58042 70 58298 70 58554 70 58810 70 59067 69 59324 68 59580 68 59836 5 59842 62 60091 6 60098 62 60347 6 60354 62 60603 6 60610 62 60859 6 60866 62 61115 69 61369 71 61624 72 61880 72 62136 53 62191 17 62392 7 62400 45 62450 14 62648 52 62706 14 62904 52 62963 13 63159 7 63169 42 63222 10 63415 6 63426 39 63481 7 63682 38 63735 9 63938 38 63991 9 64194 41 64236 4 64246 10 64450 11 64464 33 64502 3 64506 6 64707 9 64721 32 64756 12 64959 1 64963 8 64979 30 65011 13 65220 7 65236 44 65478 5 65492 44
000018,137 53 202 17 220 12 392 55 458 17 477 11 646 57 714 17 734 10 758 3 900 59 969 19 990 10 1013 6 1156 65 1222 23 1247 9 1268 8 1411 91 1505 6 1524 9 1667 91 1762 4 1780 9 1923 92 2035 10 2179 94 2291 11 2434 95 2547 11 2690 96 2803 12 2946 97 3057 15 3202 97 3312 16 3459 95 3567 17 3715 95 3822 18 3971 94 4078 18 4228 92 4332 20 4484 90 4585 23 4740 89 4839 25 4997 87 5094 26 5253 85 5349 27 5510 82 5604 28 5766 81 5859 29 6023 80 6115 29 6280 79 6370 30 6536 79 6626 30 6793 78 6882 30 7051 76 7138 30 7308 74 7394 30 7565 73 7651 29 7822 72 7907 29 8079 71 8164 28 8336 70 8420 28 8572 5 8592 71 8676 28 8825 9 8848 71 8924 2 8932 28 9076 16 9104 112 9331 17 9360 112 9587 18 9616 112 9842 20 9871 113 10098 20 10126 114 10353 21 10381 115 10608 20 10636 116 10863 20 10892 116 11118 20 11148 116 11374 18 11405 115 11631 16 11661 115 11888 12 11918 114 12145 9 12174 106 12282 6 12429 106 12539 5 12684 105 12794 6 12938 105 13050 6 13193 104 13306 6 13449 103 13563 5 13704 104 13820 4 13960 104 14077 3 14216 103 14471 104 14728 102 14984 102 15240 101 15497 100 15753 99 16010 97 16266 96 16522 94 16779 92 17036 89 17294 86 17554 82 17811 80 18068 79 18324 79 18581 79 18838 78 19104 69 19363 66 19620 66 19877 66 20134 65 20390 66 20646 67 20902 67 21159 67 21416 66 21674 64 21931 44 21980 14 22188 42 22239 10 22445 41 22495 10 22704 37 22752 10 22961 35 23008 10 23218 31 23263 11 23475 55 23732 54 23989 54 24247 53 24503 54 24760 54 24831 1 25018 53 25085 3 25275 13 25290 37 25340 4 25533 4 25538 4 25548 36 25596 4 25806 35 25851 5 26062 35 26101 4 26106 6 26318 50 26574 50 26829 51 27083 53 27338 54 27593 55 27848 56 28104 56 28360 56 28615 57 28870 58 29126 58 29371 5 29382 58 29627 7 29638 58 29882 10 29893 59 30138 70 30394 70 30650 70 30832 2 30907 69 31087 5 31163 69 31341 8 31420 68 31597 8 31677 67 31853 8 31934 66 32108 9 32190 66 32364 8 32446 66 32619 9 32702 66 32873 11 32958 66 33128 13 33214 66 33384 15 33470 66 33639 16 33726 66 33894 17 33985 63 34149 18 34244 60 34405 18 34500 60 34661 18 34757 59 34916 18 35014 58 35172 18 35270 58 35428 17 35527 57 35683 18 35784 56 35937 21 36043 53 36190 24 36300 45 36348 4 36445 26 36556 43 36604 4 36701 26 36812 42 36861 3 36957 27 37068 41 37119 1 37213 27 37323 41 37469 27 37578 41 37725 27 37834 41 37982 26 38090 41 38238 25 38345 43 38494 25 38600 45 38751 23 38853 48 39008 22 39108 49 39267 19 39364 49 39524 19 39619 50 39780 19 39875 50 40037 18 40130 51 40293 18 40386 51 40549 17 40642 51 40806 14 40898 50 41064 1 41068 2 41153 51 41324 1 41409 50 41665 50 41803 2 41921 49 41993 4 42058 3 42177 49 42248 5 42313 5 42434 48 42503 6 42569 5 42691 47 42760 5 42825 5 42884 4 42949 45 43017 3 43080 6 43137 9 43207 43 43336 5 43388 15 43464 42 43593 4 43643 17 43721 40 43850 1 43898 21 43977 40 44050 4 44154 23 44232 41 44304 10 44409 26 44488 40 44558 14 44665 27 44744 40 44813 16 44920 29 44999 41 45068 19 45177 29 45255 40 45323 21 45433 29 45511 39 45579 22 45689 29 45767 37 45835 23 45946 28 46022 23 46046 8 46091 24 46202 28 46279 21 46303 7 46347 24 46457 29 46535 20 46560 5 46604 23 46712 30 46792 18 46817 4 46860 23 46967 31 47048 18 47116 23 47223 32 47306 14 47372 22 47478 33 47567 6 47628 22 47734 33 47885 20 47990 32 48142 19 48246 32 48399 18 48502 31 48657 16 48759 28 48916 2 48921 9 49015 25 49177 9 49271 23 49434 8 49528 21 49690 8 49784 18 49946 7 50040 16 50203 6 50298 14 50460 3 50555 13 50813 10 51070 8 51327 5 51806 1 52060 4 52315 6 52571 6 52826 8 53082 8 53337 9 53593 9 53849 8 54105 7 54361 6 54618 4 55382 2 55636 7 55870 4 55888 15 56125 6 56141 19 56379 9 56395 22 56632 13 56648 25 56887 43 57143 43 57397 46 57650 50 57905 51 58160 53 58415 54 58671 54 58927 53 59183 53 59439 53 59695 53 59951 53 60209 51 60467 49 60723 52 60979 55 61235 55 61491 56 61747 56 62004 55 62260 55 62515 55 62771 55 63027 55 63283 54 63540 10 63551 41 63797 8 63809 15 63835 13 64057 2 64066 9 64092 11 64350 8 64580 1 64610 3 64836 3 65092 4 65347 6
000019,0 65536
000020,0 65536
