id,segmentation
732471, 
734470,15 26 66 13 96 43 155 3 169 4 271 26 321 11 351 43 407 4 425 4 527 25 577 10 607 42 663 4 681 3 783 6 790 18 831 14 863 40 919 4 937 5 1039 6 1046 18 1085 16 1119 40 1193 6 1281 3 1295 6 1303 17 1337 22 1375 40 1449 7 1552 5 1559 17 1591 25 1632 39 1705 7 1809 4 1815 17 1845 29 1891 36 1931 6 1961 7 2066 3 2071 17 2101 30 2147 36 2187 7 2217 7 2323 2 2326 17 2353 35 2403 48 2473 7 2579 2 2582 15 2609 36 2659 48 2730 5 2835 16 2863 39 2916 48 2986 5 3091 16 3119 39 3173 48 3243 4 3347 12 3375 39 3429 49 3499 2 3604 10 3631 40 3685 51 3755 2 3861 8 3887 40 3942 56 4011 7 4119 4 4142 41 4198 58 4267 7 4374 1 4397 42 4455 62 4525 5 4629 2 4653 41 4713 61 4782 4 4884 3 4906 44 4970 61 5039 3 5139 4 5161 45 5226 61 5297 1 5394 5 5416 53 5482 62 5650 5 5671 59 5738 63 5907 4 5926 65 5993 64 6164 3 6182 66 6249 65 6415 4 6437 134 6580 1 6656 3 6671 5 6692 135 6836 1 6912 7 6925 7 6946 137 7091 2 7168 10 7180 9 7201 138 7347 2 7424 21 7455 140 7604 1 7680 21 7711 140 7860 1 7936 21 7965 142 8192 21 8221 51 8275 88 8448 21 8476 50 8531 5 8538 81 8704 21 8732 49 8787 5 8795 80 8960 75 9043 5 9056 75 9216 75 9299 5 9313 74 9472 73 9556 4 9569 75 9654 1 9728 72 9812 3 9825 76 9910 1 9984 71 10068 3 10081 77 10166 1 10240 71 10324 3 10336 79 10422 1 10496 70 10580 3 10592 80 10752 69 10829 8 10847 81 11008 69 11082 10 11103 81 11264 69 11335 13 11359 80 11520 83 11615 80 11776 67 11844 15 11871 80 12032 67 12100 15 12127 79 12288 67 12356 15 12383 78 12544 65 12612 15 12639 78 12800 64 12868 16 12895 78 13056 63 13125 16 13151 78 13312 62 13381 16 13407 79 13568 61 13639 14 13663 80 13824 61 13895 14 13919 80 14080 59 14154 10 14175 82 14336 59 14410 10 14430 83 14592 59 14659 2 14666 8 14685 84 14848 59 14914 5 14921 8 14940 85 15036 1 15104 58 15168 17 15195 86 15291 2 15360 57 15423 17 15450 87 15548 1 15616 56 15677 19 15705 88 15804 1 15872 55 15933 19 15961 87 16060 1 16128 54 16190 19 16216 87 16384 53 16446 19 16472 87 16640 51 16702 21 16727 86 16896 51 16957 22 16983 74 17152 49 17213 25 17239 74 17408 49 17468 100 17664 49 17723 101 17853 2 17920 49 17973 3 17979 101 18108 3 18176 49 18229 4 18236 100 18364 3 18432 49 18485 4 18492 100 18620 3 18688 58 18749 98 18876 3 18944 58 19005 98 19132 3 19200 59 19262 97 19388 2 19456 59 19519 97 19644 2 19712 60 19775 98 19900 4 19968 60 20033 97 20156 6 20224 61 20289 100 20414 4 20480 61 20545 101 20670 4 20736 60 20799 105 20926 4 20992 59 21055 106 21182 4 21248 45 21297 10 21311 107 21437 6 21504 44 21554 7 21567 108 21694 4 21760 43 21823 108 21950 3 22016 43 22079 108 22207 1 22272 42 22335 109 22463 1 22528 42 22591 109 22719 1 22784 41 22847 110 23040 40 23103 110 23296 40 23358 111 23552 41 23613 112 23808 41 23858 124 24002 1 24064 41 24113 126 24258 2 24320 175 24576 177 24832 176 25029 2 25088 175 25282 6 25344 175 25537 7 25600 175 25793 7 25856 175 26048 9 26112 175 26303 10 26368 174 26559 10 26624 173 26814 11 26880 173 27069 12 27136 172 27325 13 27392 99 27498 64 27581 13 27648 99 27754 63 27835 15 27904 99 28007 66 28090 17 28160 99 28262 67 28345 18 28416 97 28518 67 28599 20 28672 97 28774 67 28854 21 28928 95 29031 66 29109 22 29184 94 29287 66 29365 21 29440 93 29543 68 29621 16 29696 92 29799 15 29816 51 29877 16 29952 91 30055 14 30074 49 30133 16 30208 91 30312 13 30331 48 30389 16 30464 91 30572 9 30587 48 30645 16 30720 91 30829 6 30842 49 30902 15 30976 91 31085 4 31098 49 31159 15 31232 92 31354 49 31414 16 31436 1 31488 93 31610 49 31670 16 31692 1 31744 94 31866 49 31926 17 31948 1 32000 95 32122 49 32181 19 32204 1 32256 95 32378 49 32437 20 32460 1 32512 4 32519 88 32634 49 32692 24 32768 3 32777 85 32890 49 32947 25 33024 3 33036 82 33142 53 33202 29 33280 3 33292 82 33397 54 33458 29 33536 3 33548 82 33652 55 33713 20 33736 7 33792 6 33804 82 33908 54 33968 20 33993 7 34048 8 34059 82 34163 55 34222 21 34249 7 34304 9 34315 82 34419 54 34478 20 34505 8 34560 93 34675 55 34733 20 34761 8 34816 93 34930 56 34989 20 35017 8 35072 93 35185 58 35246 3 35250 13 35274 8 35328 93 35440 59 35507 12 35529 9 35584 93 35695 61 35765 6 35785 10 35840 94 35949 63 36022 3 36041 10 36096 94 36197 71 36297 10 36352 95 36452 73 36553 10 36608 96 36707 74 36809 10 36864 97 36962 75 37066 9 37120 174 37322 9 37376 174 37579 8 37632 174 37837 6 37888 174 38093 7 38144 174 38349 7 38400 174 38605 7 38656 174 38837 4 38861 8 38912 174 39092 10 39118 7 39168 174 39347 13 39377 4 39424 173 39603 14 39634 3 39680 173 39859 15 39936 169 40115 16 40192 167 40370 17 40448 167 40626 18 40704 165 40881 19 40960 164 41137 19 41216 163 41392 20 41472 163 41648 20 41728 162 41904 20 41984 161 42160 20 42240 161 42416 20 42496 161 42672 20 42752 95 42849 64 42928 20 43008 94 43105 64 43184 21 43264 93 43362 64 43440 21 43520 93 43618 63 43696 23 43776 92 43874 63 43951 26 44032 91 44131 62 44207 26 44288 90 44387 62 44463 28 44544 81 44626 7 44643 62 44718 29 44800 79 44899 61 44973 31 45056 79 45155 61 45227 33 45312 78 45397 7 45410 61 45483 34 45568 77 45652 9 45665 62 45738 35 45824 77 45908 75 45993 37 46080 77 46163 76 46249 38 46336 78 46419 77 46503 41 46592 78 46674 78 46758 43 46848 79 46930 79 47013 44 47104 78 47187 78 47269 45 47360 78 47449 122 47616 78 47705 122 47872 79 47957 126 48128 80 48213 25 48239 4 48244 95 48384 81 48469 25 48501 94 48640 81 48725 26 48757 94 48896 82 48981 26 49014 93 49152 83 49237 26 49271 92 49408 83 49492 27 49532 87 49664 111 49789 85 49920 111 50045 2 50052 77 50176 111 50309 74 50432 111 50565 73 50688 112 50821 72 50944 114 51077 72 51200 115 51333 23 51357 4 51363 36 51456 116 51589 22 51621 31 51712 116 51845 21 51878 29 51968 116 52099 22 52136 26 52224 115 52353 8 52368 7 52394 23 52480 115 52597 2 52613 2 52651 21 52736 115 52853 2 52907 20 52992 113 53109 2 53162 20 53248 113 53416 22 53504 5 53513 104 53669 22 53760 5 53769 104 53923 23 54016 4 54025 104 54174 27 54272 4 54281 104 54429 27 54528 5 54537 104 54685 26 54784 5 54793 104 54939 26 55040 5 55050 103 55193 25 55296 5 55307 105 55449 22 55522 1 55552 7 55564 105 55705 8 55778 1 55808 7 55821 104 55961 7 56034 1 56064 7 56076 107 56320 7 56332 107 56576 119 56832 120 57088 120 57344 121 57600 121 57856 121 58112 121 58341 2 58368 121 58597 3 58624 121 58852 4 58880 122 59108 4 59136 122 59365 4 59392 123 59621 4 59648 123 59877 6 59904 124 60133 6 60160 129 60390 5 60416 129 60647 4 60672 131 60903 4 60928 131 61159 4 61184 132 61415 4 61440 132 61673 1 61696 132 61952 132 62208 131 62409 2 62464 131 62657 2 62663 5 62720 130 62912 13 62976 129 63167 14 63232 127 63417 20 63488 127 63673 19 63744 125 63927 21 63978 1 64000 123 64182 22 64234 2 64256 124 64435 26 64489 5 64512 124 64691 26 64745 6 64768 125 64947 26 65002 5 65024 126 65203 26 65260 3 65280 142 65459 26 65519 1
737692,0 65536
747518,0 65536
748680,0 65536
769836,0 109 256 109 512 110 768 111 1024 111 1280 111 1536 112 1792 112 2048 112 2304 113 2560 113 2816 113 3072 113 3328 114 3584 114 3840 115 4096 115 4352 115 4608 115 4864 116 5120 116 5376 117 5632 117 5888 117 6144 117 6400 118 6656 118 6912 119 7168 119 7424 119 7680 119 7936 120 8192 120 8448 120 8704 121 8960 121 9216 121 9472 121 9728 122 9984 122 10240 123 10496 123 10752 123 11008 124 11264 124 11520 125 11776 125 12032 125 12288 125 12544 125 12800 125 13056 126 13312 127 13568 127 13824 127 14080 128 14336 128 14592 128 14848 128 15104 129 15360 129 15616 130 15872 130 16128 130 16384 131 16640 131 16896 131 17152 131 17408 132 17664 133 17920 133 18176 133 18432 133 18688 133 18944 133 19200 135 19456 135 19712 135 19968 135 20224 136 20480 136 20736 137 20992 137 21248 137 21504 138 21760 138 22016 139 22272 139 22528 139 22784 139 23040 139 23296 139 23552 140 23808 141 24064 141 24320 141 24576 141 24832 142 25088 142 25344 143 25600 143 25856 144 26112 144 26368 144 26624 145 26880 145 27136 145 27392 145 27648 146 27904 147 28160 147 28416 147 28672 147 28928 147 29184 148 29440 149 29696 149 29952 149 30208 149 30464 149 30720 150 30976 150 31232 151 31488 151 31744 151 32000 152 32256 152 32512 153 32768 153 33024 153 33280 154 33536 154 33792 154 34048 155 34304 155 34560 155 34816 155 35072 156 35328 157 35584 157 35840 157 36096 157 36352 157 36608 158 36864 158 37120 159 37376 159 37632 159 37888 160 38144 160 38400 160 38656 161 38912 161 39168 161 39424 162 39680 162 39936 163 40192 163 40448 163 40704 163 40960 163 41216 163 41472 164 41728 165 41984 165 42240 165 42496 165 42752 166 43008 166 43264 167 43520 167 43776 168 44032 168 44288 168 44544 168 44800 169 45056 169 45312 169 45568 170 45824 171 46080 171 46336 171 46592 171 46848 171 47104 171 47360 172 47616 173 47872 173 48128 173 48384 173 48640 173 48896 174 49152 174 49408 175 49664 175 49920 176 50176 176 50432 177 50688 177 50944 177 51200 178 51456 178 51712 179 51968 179 52224 179 52480 179 52736 179 52992 180 53248 181 53504 181 53760 181 54016 181 54272 181 54528 182 54784 183 55040 183 55296 183 55552 183 55808 184 56064 184 56320 184 56576 185 56832 185 57088 185 57344 186 57600 186 57856 186 58112 187 58368 187 58624 187 58880 187 59136 189 59392 189 59648 189 59904 189 60160 189 60416 190 60672 190 60928 190 61184 191 61440 191 61696 192 61952 192 62208 192 62464 192 62720 193 62976 193 63232 193 63488 194 63744 195 64000 195 64256 195 64512 195 64768 195 65024 195 65280 195
772465,0 65536
777433,105 3 112 6 120 2 137 12 161 4 186 4 211 12 230 6 249 7 369 10 385 2 395 4 416 6 441 4 468 12 487 2 506 6 626 10 640 4 651 2 672 7 697 4 724 13 743 1 763 4 773 1 882 11 895 5 929 4 953 4 981 12 1019 4 1029 1 1137 12 1151 4 1237 12 1275 4 1283 4 1387 1 1393 13 1407 4 1419 2 1493 18 1539 3 1651 10 1664 2 1749 8 1758 2 2008 4 2729 2 2984 5 3239 6 3493 9 3748 11 4003 14 4060 7 4259 14 4315 8 4484 3 4514 17 4569 10 4738 7 4770 18 4825 10 4993 10 5026 19 5080 9 5249 11 5282 19 5336 9 5504 17 5537 20 5592 9 5760 19 5793 20 5848 8 6016 21 6048 21 6105 6 6272 21 6303 21 6363 4 6528 21 6559 22 6784 21 6815 22 7040 21 7072 21 7296 21 7328 22 7552 21 7584 23 7808 20 7841 22 8065 18 8098 21 8325 14 8355 20 8385 1 8582 13 8611 20 8641 2 8839 12 8867 20 8897 2 9097 9 9123 19 9356 4 9368 4 9379 18 9621 12 9636 17 9877 32 10133 31 10180 5 10388 31 10436 5 10643 32 10691 6 10899 17 10917 13 10947 7 11155 17 11173 12 11203 8 11411 17 11429 12 11459 8 11666 18 11688 8 11715 8 11913 5 11922 19 11945 5 11971 8 12165 33 12227 7 12421 33 12483 6 12675 36 12739 6 12931 36 12996 5 13187 36 13252 4 13442 37 13509 3 13697 38 13766 2 13953 38 14022 2 14208 39 14464 39 14543 6 14720 39 14788 1 14797 8 14977 38 15044 1 15052 10 15235 36 15300 1 15307 13 15491 35 15556 1 15563 13 15748 33 15812 1 15818 15 16004 32 16074 15 16261 30 16330 15 16517 30 16586 15 16774 28 16842 15 17031 26 17098 15 17292 1 17295 16 17355 13 17551 16 17611 12 17807 13 17823 3 17867 11 18063 12 18079 4 18125 8 18319 12 18334 3 18575 12 18589 3 18831 12 18845 3 19001 2 19087 16 19254 5 19345 13 19511 4 19603 2 19609 4 19768 1 19868 1 20377 2 20615 3 20633 3 20831 6 20869 8 20888 3 21087 6 21122 13 21145 1 21343 10 21376 17 21599 10 21631 18 21856 7 21885 22 22113 6 22141 22 22370 3 22395 24 22627 1 22651 24 22863 2 22906 25 23119 2 23155 2 23162 25 23371 6 23411 32 23626 7 23667 31 23881 9 23921 32 24137 10 24150 1 24175 34 24394 13 24423 42 24651 11 24677 44 24908 11 24932 44 25164 11 25187 44 25411 1 25420 11 25442 45 25667 1 25677 11 25698 44 25933 11 25954 43 26137 3 26189 12 26209 44 26394 1 26432 2 26446 9 26465 46 26685 6 26703 7 26721 48 26939 9 26962 3 26977 49 27195 11 27234 49 27451 12 27490 23 27517 23 27707 11 27746 23 27772 25 27964 9 28002 21 28027 26 28220 7 28259 19 28283 27 28478 1 28515 18 28538 28 28773 16 28793 29 29031 12 29049 29 29287 12 29305 29 29548 3 29561 28 29818 27 30074 27 30331 26 30587 26 30843 26 31100 26 31356 26 31519 4 31612 26 31774 5 31868 26 32030 7 32124 26 32285 8 32379 27 32541 8 32635 26 32769 8 32797 8 32891 26 33024 11 33053 7 33147 26 33280 11 33309 7 33403 26 33536 11 33563 8 33595 4 33658 27 33792 11 33819 8 33851 4 33914 23 33939 1 34048 11 34076 6 34107 4 34169 19 34189 3 34304 10 34333 4 34365 2 34425 18 34560 6 34616 2 34682 16 34817 3 34872 2 34940 13 35128 2 35199 8 35384 2 35455 8 35640 3 35897 1 40731 1 40986 2 41241 3 41497 3 41753 3 42009 3 42566 1 42822 1 47890 1 48143 4 48153 6 48401 3 48407 5 48658 3 48663 4 48914 8 49170 7 49426 5 49682 4 50180 3 50433 12 50689 12 50944 16 51200 16 51456 16 51555 6 51712 16 51810 7 51829 3 51968 16 52065 9 52083 8 52224 16 52320 10 52339 10 52480 15 52576 10 52595 12 52736 15 52832 10 52851 13 52992 15 53088 9 53107 14 53248 15 53345 8 53363 13 53504 13 53590 1 53602 5 53619 12 53760 12 53845 4 53859 3 53875 12 54016 11 54099 9 54131 11 54272 10 54355 10 54387 10 54528 8 54611 11 54642 11 54784 7 54867 11 54898 10 55041 5 55123 12 55154 9 55298 5 55380 11 55411 8 55555 4 55637 9 55667 8 55811 4 55821 1 55893 8 55923 8 56077 1 56151 6 56179 7 56333 1 56408 4 56437 4 57357 7 57612 12 57868 13 58123 18 58379 19 58634 21 58890 21 59146 21 59176 9 59401 22 59431 12 59657 21 59686 15 59913 21 59941 16 60167 23 60197 18 60423 23 60453 18 60679 24 60709 19 60935 25 60965 20 61191 26 61221 20 61446 27 61476 21 61701 28 61732 21 61957 29 61988 21 62211 55 62465 57 62721 58 62977 58 63234 33 63268 23 63489 58 63745 58 64001 58 64256 61 64512 62 64768 63 65024 63 65280 63
778684,133 23 387 26 643 27 762 3 899 27 981 2 1017 3 1154 29 1236 4 1409 30 1492 5 1665 30 1748 4 1921 31 2177 31 2433 31 2689 31 2945 32 3201 32 3457 33 3713 34 3971 32 4229 30 4487 30 4744 29 5002 28 5259 28 5517 28 5680 4 5774 27 5936 11 6031 27 6191 13 6288 27 6445 17 6544 27 6699 20 6800 28 6954 23 7056 29 7209 25 7311 30 7464 29 7567 32 7719 32 7823 32 7975 33 8079 32 8231 34 8335 32 8487 35 8591 33 8744 34 8847 33 9001 34 9103 33 9257 34 9359 32 9514 6 9521 26 9618 8 9635 11 9779 24 9875 6 9894 7 10035 24 10291 24 10547 23 10803 23 11059 22 11315 22 11571 20 11827 20 12084 19 12341 19 12609 6 18208 3 18463 6 18717 9 18944 4 18973 10 19200 6 19229 10 19456 7 19485 10 19712 9 19740 11 19968 9 19989 4 19996 11 20224 13 20242 21 20396 5 20480 13 20497 22 20541 12 20651 7 20736 31 20795 18 20906 9 20992 31 21049 20 21161 10 21248 30 21303 24 21416 11 21504 30 21559 24 21671 14 21760 29 21815 24 21927 16 22016 27 22071 24 22183 17 22272 28 22327 24 22439 18 22528 28 22583 24 22695 18 22784 27 22838 25 22951 18 23040 27 23094 25 23207 18 23296 26 23349 25 23464 17 23552 26 23605 25 23721 16 23808 25 23859 28 23978 13 24064 25 24115 28 24235 11 24320 24 24369 32 24495 6 24576 23 24624 36 24753 2 24832 21 24877 41 25088 21 25132 43 25344 19 25387 45 25600 19 25643 46 25780 1 25856 19 25898 48 26016 8 26034 5 26112 18 26154 48 26271 10 26289 7 26368 17 26409 50 26527 15 26545 7 26624 16 26655 2 26665 51 26783 26 26880 15 26903 13 26920 53 27039 28 27136 16 27159 14 27175 54 27295 29 27392 1 27397 12 27413 73 27552 29 27585 2 27648 1 27654 7 27662 3 27670 72 27808 29 27841 3 27904 1 27911 6 27919 2 27927 72 28065 30 28096 5 28160 1 28167 5 28175 2 28183 73 28321 36 28416 1 28421 6 28432 1 28439 72 28577 35 28672 2 28676 6 28688 1 28694 73 28833 34 28928 9 28944 1 28949 74 29087 36 29184 10 29200 1 29205 74 29343 36 29440 11 29461 74 29599 13 29613 17 29696 15 29716 74 29854 14 29869 15 29952 15 29972 73 30109 26 30208 16 30228 73 30361 28 30410 3 30464 18 30483 74 30614 29 30665 4 30720 93 30867 31 30921 4 30977 93 31121 32 31177 4 31233 94 31376 33 31431 6 31489 96 31631 34 31685 9 31745 97 31887 35 31941 9 31999 1 32001 97 32142 39 32197 9 32251 5 32257 97 32398 40 32452 10 32507 5 32513 12 32529 81 32653 42 32711 6 32761 7 32769 6 32790 76 32909 41 32968 3 33016 8 33025 4 33048 73 33165 42 33271 9 33281 4 33304 73 33421 42 33527 9 33537 4 33561 71 33676 43 33782 10 33794 3 33817 71 33931 44 34037 11 34072 72 34186 45 34292 12 34328 72 34441 47 34548 12 34585 71 34695 49 34803 13 34842 70 34950 51 35059 13 35099 69 35204 53 35315 13 35355 69 35459 54 35571 13 35612 69 35715 54 35826 14 35869 68 35970 55 36081 15 36127 68 36225 56 36337 15 36384 67 36481 55 36593 15 36645 63 36737 55 36849 15 36905 60 36993 55 37105 15 37165 57 37249 55 37361 15 37422 55 37505 54 37618 14 37680 15 37697 36 37760 55 37877 11 37937 13 37953 36 38016 54 38135 9 38197 48 38273 57 38393 7 38456 44 38529 58 38651 5 38718 37 38785 57 38975 36 39041 57 39232 1 39239 28 39298 56 39495 28 39554 57 39753 25 39810 57 40009 24 40066 57 40266 20 40321 58 40522 19 40577 58 40779 17 40832 60 41035 16 41087 61 41291 16 41343 61 41547 16 41598 62 41803 14 41853 63 42059 14 42109 64 42315 13 42365 64 42571 12 42621 64 42827 12 42877 65 43014 3 43084 11 43133 65 43267 8 43341 8 43389 61 43451 3 43521 10 43599 4 43646 59 43707 2 43776 13 43903 58 44032 13 44159 58 44288 14 44416 57 44544 14 44672 57 44800 15 44929 60 45056 15 45185 63 45312 15 45442 65 45568 15 45698 65 45824 15 45955 66 46080 15 46211 66 46336 15 46467 67 46592 15 46724 66 46848 15 46981 65 47071 6 47104 15 47238 64 47326 9 47360 15 47495 63 47579 14 47616 15 47752 62 47831 18 47872 15 48009 60 48073 2 48083 23 48128 14 48268 1 48271 53 48329 3 48338 24 48384 13 48529 51 48585 2 48593 25 48640 13 48785 50 48849 26 48896 11 49041 50 49105 26 49152 11 49298 49 49360 27 49408 11 49554 49 49616 27 49664 11 49811 48 49865 1 49872 27 49920 13 50067 48 50120 3 50127 32 50176 13 50325 17 50345 26 50375 4 50383 33 50432 13 50584 11 50601 26 50631 4 50639 34 50688 14 50845 4 50857 26 50888 3 50895 34 50944 17 51113 27 51145 2 51151 35 51200 17 51368 28 51401 2 51408 34 51456 19 51624 28 51655 2 51659 2 51664 23 51694 4 51712 20 51880 28 51911 2 51915 2 51920 23 51951 2 51968 21 52137 27 52170 3 52176 22 52224 21 52394 26 52425 3 52432 21 52480 23 52651 24 52688 22 52736 24 52908 1 52911 20 52943 24 52993 23 53170 16 53199 24 53250 23 53426 15 53455 24 53507 23 53683 11 53710 25 53763 24 53939 9 53966 25 54021 23 54196 6 54221 26 54277 24 54477 25 54536 21 54571 1 54577 4 54715 13 54733 24 54793 20 54826 13 54929 4 54971 14 54989 24 55051 19 55081 16 55181 10 55226 42 55309 19 55337 17 55436 12 55482 42 55571 40 55691 14 55737 44 55828 39 55946 17 55993 41 56035 2 56085 39 56201 20 56248 41 56341 40 56457 20 56504 27 56536 5 56597 41 56713 20 56743 14 56759 27 56793 2 56853 42 56969 20 56996 45 57109 48 57225 21 57251 46 57365 52 57481 21 57506 47 57622 57 57737 62 57804 4 57881 54 57993 62 58060 4 58137 56 58249 61 58393 56 58506 59 58649 58 58765 55 58863 1 58905 58 59021 54 59119 4 59131 4 59163 1 59167 52 59279 42 59322 8 59373 19 59424 51 59535 42 59579 7 59629 19 59681 50 59792 41 59835 7 59885 19 59938 49 60049 40 60091 7 60140 20 60194 49 60304 40 60347 6 60395 21 60450 49 60502 1 60560 39 60603 6 60651 21 60706 56 60815 40 60857 8 60879 10 60906 22 60961 58 61071 40 61112 9 61134 12 61161 23 61217 61 61326 51 61389 14 61416 24 61473 62 61582 52 61645 14 61672 24 61724 68 61838 53 61900 16 61928 24 61979 70 62094 54 62156 16 62184 24 62234 71 62351 56 62411 17 62439 25 62490 71 62607 56 62667 18 62694 26 62747 72 62864 57 62922 19 62949 27 63003 73 63121 76 63205 27 63259 34 63295 42 63379 75 63461 27 63516 33 63551 46 63635 75 63717 27 63773 32 63808 49 63892 75 63972 28 64029 32 64064 51 64149 74 64227 29 64284 89 64404 75 64480 32 64539 90 64660 108 64792 95 64916 108 65048 95 65171 109 65303 98 65426 110
787614,0 65536
